country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,73852,21210001,30,1,1,N,66,31,2016-04-15T00:00:00Z,2016-03-12T00:00:00Z,11:33:26,2016-03-16T00:00:00Z,300,4321421,2020-03-12T16:11:33Z,199,199,45,H,RATINGSTUFE H,7,1,1,1,1,19901,1000,199,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,73871,21210001,30,1,1,N,24,34,2016-04-20T00:00:00Z,2016-03-12T00:00:00Z,12:49:38,2016-03-21T00:00:00Z,199,4321427,2020-03-12T16:12:49Z,199,199,45,H,RATINGSTUFE H,3,0,3,0,0,8681,5000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,73898,21210001,30,1,1,N,65,28,2016-04-13T00:00:00Z,2016-03-12T00:00:00Z,15:01:28,2016-03-14T00:00:00Z,199,4305306,2020-03-12T16:15:01Z,199,199,45,I,RATINGSTUFE I,2,0,0,0,2,18280,3000,450,0,2,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,73949,21210001,60,1,1,N,65,21,2016-05-20T00:00:00Z,2016-03-12T00:00:00Z,21:07:24,2016-03-21T00:00:00Z,199,4321459,2020-03-12T16:21:07Z,300,300,99,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,73989,21210001,30,2,1,N,71,19,2016-04-13T00:00:00Z,2016-03-13T00:00:00Z,07:45:50,2016-03-14T00:00:00Z,0,4176684,2020-03-13T16:07:45Z,540,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,74004,21210001,30,1,1,N,93,22,2016-04-15T00:00:00Z,2016-03-13T00:00:00Z,09:49:20,2016-03-16T00:00:00Z,199,4229909,2020-03-13T16:09:49Z,199,199,45,H,RATINGSTUFE H,1,0,1,0,0,1000,300,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,74024,21210001,30,1,1,N,96,25,2016-04-13T00:00:00Z,2016-03-13T00:00:00Z,11:43:44,2016-03-14T00:00:00Z,199,4326565,2020-03-13T16:11:43Z,199,199,45,H,RATINGSTUFE H,1,0,0,0,0,19226,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,0,0
21,74052,21210001,30,1,1,N,23,31,2016-04-16T00:00:00Z,2016-03-13T00:00:00Z,14:03:47,2016-03-17T00:00:00Z,199,4326573,2020-03-13T16:14:03Z,100,100,45,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,1,0,0,1,0,0,0,0,M,0,1,1,1,1,1,1
21,74054,21210001,30,1,1,N,59,24,2016-04-16T00:00:00Z,2016-03-13T00:00:00Z,14:09:23,2016-03-17T00:00:00Z,199,4326574,2020-03-13T16:14:09Z,150,150,45,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,74078,21210001,30,1,1,N,89,21,2016-04-13T00:00:00Z,2016-03-13T00:00:00Z,16:27:08,2016-03-14T00:00:00Z,199,4326534,2020-03-13T16:16:27Z,150,150,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,1,1
21,74084,21210001,60,1,1,N,31,22,2016-05-23T00:00:00Z,2016-03-13T00:00:00Z,17:29:57,2016-03-24T00:00:00Z,199,4326579,2020-03-13T16:17:29Z,300,300,0,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,74109,21210001,60,1,1,N,12,31,2016-05-23T00:00:00Z,2016-03-13T00:00:00Z,19:27:38,2016-03-24T00:00:00Z,0,4326588,2020-03-13T16:19:27Z,500,300,0,B,RATINGSTUFE B,0,0,1,0,1,10909.5,1217,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,1,1
21,74145,21210001,30,1,1,N,8,33,2016-05-13T00:00:00Z,2016-03-14T00:00:00Z,00:52:59,2016-03-14T00:00:00Z,199,4169520,2020-03-14T16:00:52Z,199,199,45,G,RATINGSTUFE G,2,1,0,0,0,4071,3000,199,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,74173,21210001,60,1,1,N,66,26,2016-05-13T00:00:00Z,2016-03-14T00:00:00Z,08:37:07,2016-03-14T00:00:00Z,300,4326614,2020-03-14T16:08:37Z,300,300,99,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,74185,21210001,30,2,1,N,91,45,2016-04-13T00:00:00Z,2016-03-14T00:00:00Z,08:52:43,2016-03-14T00:00:00Z,0,2347547,2020-03-14T16:08:52Z,100,100,45,M,RATINGSTUFE M,0,7,0,1,0,10909.5,3000,500,1,0,0,1,0,0,0,0,M,1,1,1,0,0,1,1
21,74263,21210001,30,4,1,N,50,51,2016-04-15T00:00:00Z,2016-03-14T00:00:00Z,11:55:59,2016-03-16T00:00:00Z,300,4326520,2020-03-14T16:11:55Z,300,300,99,E,RATINGSTUFE E,17,3,0,3,3,50000,3000,7500,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,74300,21210001,30,1,1,N,52,49,2016-04-21T00:00:00Z,2016-03-14T00:00:00Z,12:58:51,2016-03-22T00:00:00Z,199,4317132,2020-03-14T16:12:58Z,199,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,74307,21210001,30,3,1,N,68,32,2016-04-17T00:00:00Z,2016-03-14T00:00:00Z,13:12:24,2016-03-18T00:00:00Z,199,4203016,2020-03-14T16:13:12Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,74311,21210001,30,1,1,N,31,22,2016-04-13T00:00:00Z,2016-03-14T00:00:00Z,13:20:18,2016-03-14T00:00:00Z,100,4326545,2020-03-14T16:13:20Z,100,100,45,M,RATINGSTUFE M,2,2,0,0,0,18366,3000,150,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,74385,21210001,30,1,1,N,45,20,2016-04-14T00:00:00Z,2016-03-14T00:00:00Z,15:26:09,2016-03-15T00:00:00Z,0,4326660,2020-03-14T16:15:26Z,500,100,45,M,RATINGSTUFE M,0,0,1,0,0,10909.5,1100,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,1,1
21,74394,21210001,30,2,1,N,31,21,2016-04-14T00:00:00Z,2016-03-14T00:00:00Z,15:46:09,2016-03-15T00:00:00Z,199,4102075,2020-03-14T16:15:46Z,199,199,45,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,0,1,1,1,1,1,1
21,74404,21210001,60,1,1,N,63,63,2016-05-23T00:00:00Z,2016-03-14T00:00:00Z,16:00:24,2016-03-24T00:00:00Z,500,4326522,2020-03-14T16:16:00Z,300,300,0,B,RATINGSTUFE B,2,0,0,2,2,5750,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,74411,21210001,30,2,1,N,44,20,2016-04-14T00:00:00Z,2016-03-14T00:00:00Z,16:18:41,2016-03-15T00:00:00Z,199,4229967,2020-03-14T16:16:18Z,260,260,45,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,74413,21210001,60,1,1,N,44,21,2016-05-15T00:00:00Z,2016-03-14T00:00:00Z,16:22:54,2016-03-16T00:00:00Z,199,4326666,2020-03-14T16:16:22Z,300,300,99,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,1,1
21,74427,21210001,30,1,1,N,26,26,2016-04-15T00:00:00Z,2016-03-14T00:00:00Z,17:44:52,2016-03-16T00:00:00Z,0,4326674,2020-03-14T16:17:44Z,600,199,45,G,RATINGSTUFE G,1,3,4,1,1,948,39996,700,0,0,1,0,0,0,1,0,M,1,0,0,0,0,0,0
21,74470,21210001,30,1,1,N,14,47,2016-04-23T00:00:00Z,2016-03-14T00:00:00Z,19:51:11,2016-03-24T00:00:00Z,0,4326685,2020-03-14T16:19:51Z,500,100,0,M,RATINGSTUFE M,1,0,1,0,0,20009,4000,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,74481,21210001,30,1,1,N,50,40,2016-04-20T00:00:00Z,2016-03-14T00:00:00Z,20:49:01,2016-03-21T00:00:00Z,199,4326611,2020-03-14T16:20:49Z,100,100,45,L,RATINGSTUFE L,2,0,1,0,0,51000,3000,450,1,0,0,1,0,0,0,0,M,0,0,0,1,1,0,0
21,74586,21210001,30,2,1,N,3,33,2016-04-14T00:00:00Z,2016-03-15T00:00:00Z,10:35:00,2016-03-15T00:00:00Z,100,4189322,2020-03-15T16:10:35Z,100,100,45,I,RATINGSTUFE I,1,0,1,0,0,4000,1200,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,74593,21210001,30,3,1,N,33,18,2016-04-15T00:00:00Z,2016-03-15T00:00:00Z,10:43:03,2016-03-16T00:00:00Z,100,4102095,2020-03-15T16:10:43Z,199,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,1,1,1,1,1,1,1
21,74634,21210001,30,1,1,N,98,46,2016-04-16T00:00:00Z,2016-03-15T00:00:00Z,12:24:49,2016-03-17T00:00:00Z,199,4305210,2020-03-15T16:12:24Z,199,199,45,I,RATINGSTUFE I,0,0,0,1,1,10909.5,3000,450,1,0,0,0,1,0,0,0,F,1,1,1,1,1,1,1
21,74707,21210001,30,1,1,N,86,20,2016-05-04T00:00:00Z,2016-03-15T00:00:00Z,14:46:02,2016-04-04T00:00:00Z,0,4332797,2020-03-15T16:14:46Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,74709,21210001,30,1,1,N,30,32,2016-04-23T00:00:00Z,2016-03-15T00:00:00Z,14:48:53,2016-03-24T00:00:00Z,0,3324342,2020-03-15T16:14:48Z,100,100,45,M,RATINGSTUFE M,2,0,0,0,0,2500,3000,450,1,0,0,0,1,0,0,0,F,0,1,1,1,1,0,0
21,74762,21210001,60,1,1,N,74,28,2016-05-23T00:00:00Z,2016-03-15T00:00:00Z,16:29:13,2016-03-24T00:00:00Z,500,4321452,2020-03-15T16:16:29Z,300,300,0,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,74776,21210001,30,1,1,N,56,61,2016-04-17T00:00:00Z,2016-03-15T00:00:00Z,16:46:59,2016-03-18T00:00:00Z,199,4234538,2020-03-15T16:16:46Z,199,199,45,H,RATINGSTUFE H,5,1,0,0,0,12301,3000,20000,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,74824,21210001,30,1,1,N,30,22,2016-04-15T00:00:00Z,2016-03-15T00:00:00Z,17:43:02,2016-03-16T00:00:00Z,0,4332816,2020-03-15T16:17:43Z,490,100,45,M,RATINGSTUFE M,2,3,1,1,0,1681,3000,199,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,74841,21210001,30,1,1,N,44,46,2016-04-29T00:00:00Z,2016-03-15T00:00:00Z,18:17:07,2016-03-30T00:00:00Z,199,4332817,2020-03-15T16:18:17Z,199,199,0,H,RATINGSTUFE H,1,0,0,0,0,12893,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,74870,21210001,30,1,1,N,26,45,2016-04-17T00:00:00Z,2016-03-15T00:00:00Z,19:08:26,2016-03-18T00:00:00Z,199,4229975,2020-03-15T16:19:08Z,199,199,45,H,RATINGSTUFE H,7,0,3,3,4,17870,3000,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,0,0
21,74880,21210001,30,1,1,N,86,23,2016-04-15T00:00:00Z,2016-03-15T00:00:00Z,19:41:56,2016-03-16T00:00:00Z,199,4332828,2020-03-15T16:19:41Z,199,199,45,I,RATINGSTUFE I,1,0,0,1,0,989,3000,450,0,0,1,0,0,0,0,0,F,1,1,1,1,1,0,0
21,74934,21210001,60,1,1,N,50,21,2016-05-20T00:00:00Z,2016-03-15T00:00:00Z,21:16:32,2016-03-21T00:00:00Z,199,4332746,2020-03-15T16:21:16Z,300,300,99,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,74964,21210001,30,2,1,N,66,31,2016-04-15T00:00:00Z,2016-03-15T00:00:00Z,23:48:22,2016-03-16T00:00:00Z,300,4065638,2020-03-15T16:23:48Z,300,300,99,E,RATINGSTUFE E,4,5,0,0,1,19507,3000,1000,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,74975,21210001,30,1,1,N,10,19,2016-05-15T00:00:00Z,2016-03-16T00:00:00Z,01:37:27,2016-03-16T00:00:00Z,199,4332842,2020-03-16T16:01:37Z,199,199,45,G,RATINGSTUFE G,3,0,0,0,0,1099,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,74977,21210001,30,2,1,N,40,32,2016-04-15T00:00:00Z,2016-03-16T00:00:00Z,02:00:39,2016-03-16T00:00:00Z,199,3098980,2020-03-16T16:02:00Z,100,100,45,K,RATINGSTUFE K,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,75000,21210001,30,1,1,N,45,53,2016-04-17T00:00:00Z,2016-03-16T00:00:00Z,09:00:40,2016-03-18T00:00:00Z,199,4326610,2020-03-16T16:09:00Z,500,199,45,G,RATINGSTUFE G,2,0,1,0,0,5452,3000,450,0,0,0,0,0,0,0,0,F,0,0,0,1,1,0,0
21,75089,21210001,30,1,1,N,68,37,2016-04-20T00:00:00Z,2016-03-16T00:00:00Z,11:13:13,2016-03-21T00:00:00Z,300,4336978,2020-03-16T16:11:13Z,199,199,45,E,RATINGSTUFE E,6,4,3,0,1,38000,5000,800,0,0,0,0,0,0,0,1,F,1,0,0,0,0,0,0
21,75103,21210001,30,1,1,N,93,26,2016-04-17T00:00:00Z,2016-03-16T00:00:00Z,11:43:37,2016-03-18T00:00:00Z,199,4337012,2020-03-16T16:11:43Z,500,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,75114,21210001,30,3,1,N,49,31,2016-04-17T00:00:00Z,2016-03-16T00:00:00Z,12:16:54,2016-03-18T00:00:00Z,199,4176619,2020-03-16T16:12:16Z,199,199,45,I,RATINGSTUFE I,1,0,1,1,0,1023,500,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,75123,21210001,30,2,1,N,49,18,2016-04-17T00:00:00Z,2016-03-16T00:00:00Z,12:53:33,2016-03-18T00:00:00Z,0,4317093,2020-03-16T16:12:53Z,100,100,45,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,75161,21210001,30,1,1,N,45,60,2016-04-16T00:00:00Z,2016-03-16T00:00:00Z,14:37:49,2016-03-17T00:00:00Z,100,3972558,2020-03-16T16:14:37Z,199,199,45,D,RATINGSTUFE D,0,0,0,1,1,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,75170,21210001,30,1,1,N,12,22,2016-04-21T00:00:00Z,2016-03-16T00:00:00Z,14:53:35,2016-03-22T00:00:00Z,100,4247420,2020-03-16T16:14:53Z,500,100,45,NA,NA,0,0,0,0,0,10909.5,3000,450,0,0,1,0,0,0,0,0,M,1,1,1,1,1,1,1
21,75182,21210001,30,2,1,N,86,70,2016-04-20T00:00:00Z,2016-03-16T00:00:00Z,15:42:28,2016-03-21T00:00:00Z,199,4226033,2020-03-16T16:15:42Z,500,199,45,H,RATINGSTUFE H,5,0,0,1,1,14017,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,75218,21210001,30,1,1,N,93,29,2016-04-21T00:00:00Z,2016-03-16T00:00:00Z,16:25:22,2016-03-22T00:00:00Z,0,3233512,2020-03-16T16:16:25Z,100,100,45,M,RATINGSTUFE M,14,0,1,0,0,18177,3000,450,0,0,0,0,0,0,0,0,M,0,0,0,1,1,0,0
21,75261,21210001,30,1,1,N,98,20,2016-04-16T00:00:00Z,2016-03-16T00:00:00Z,17:35:47,2016-03-17T00:00:00Z,199,4337047,2020-03-16T16:17:35Z,199,199,45,H,RATINGSTUFE H,1,0,0,2,0,2700,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,75262,21210001,30,1,1,N,52,23,2016-04-16T00:00:00Z,2016-03-16T00:00:00Z,17:36:21,2016-03-17T00:00:00Z,300,4337053,2020-03-16T16:17:36Z,150,150,45,B,RATINGSTUFE B,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,75297,21210001,30,1,1,N,59,32,2016-04-21T00:00:00Z,2016-03-16T00:00:00Z,19:21:11,2016-03-22T00:00:00Z,300,4337062,2020-03-16T16:19:21Z,199,199,45,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,75401,21210001,30,1,1,N,73,18,2016-04-16T00:00:00Z,2016-03-17T00:00:00Z,07:57:51,2016-03-17T00:00:00Z,100,4341271,2020-03-17T16:07:57Z,199,199,45,G,RATINGSTUFE G,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,75407,21210001,30,1,1,N,45,25,2016-04-20T00:00:00Z,2016-03-17T00:00:00Z,08:21:40,2016-03-21T00:00:00Z,100,4341273,2020-03-17T16:08:21Z,600,100,45,M,RATINGSTUFE M,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,75465,21210001,30,3,1,N,86,18,2016-04-16T00:00:00Z,2016-03-17T00:00:00Z,10:41:14,2016-03-17T00:00:00Z,0,4332750,2020-03-17T16:10:41Z,100,100,45,M,RATINGSTUFE M,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,75472,21210001,30,2,1,N,55,31,2016-04-16T00:00:00Z,2016-03-17T00:00:00Z,11:05:55,2016-03-17T00:00:00Z,500,4326547,2020-03-17T16:11:05Z,199,199,45,B,RATINGSTUFE B,0,10,0,1,0,10909.5,3000,680,0,0,0,0,0,0,1,0,F,1,1,1,0,0,1,1
21,75501,21210001,60,1,1,N,53,38,2016-05-17T00:00:00Z,2016-03-17T00:00:00Z,12:17:31,2016-03-18T00:00:00Z,500,4187573,2020-03-17T16:12:17Z,300,300,99,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,75624,21210001,30,1,1,N,51,18,2016-04-23T00:00:00Z,2016-03-17T00:00:00Z,15:11:02,2016-03-24T00:00:00Z,100,4341326,2020-03-17T16:15:11Z,100,100,0,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,75682,21210001,30,1,1,N,72,44,2016-04-21T00:00:00Z,2016-03-17T00:00:00Z,17:32:42,2016-03-22T00:00:00Z,199,4341247,2020-03-17T16:17:32Z,199,199,45,H,RATINGSTUFE H,6,4,0,3,4,10000,3000,17316,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,75686,21210001,30,1,1,N,41,21,2016-04-20T00:00:00Z,2016-03-17T00:00:00Z,17:37:27,2016-03-21T00:00:00Z,199,4341341,2020-03-17T16:17:37Z,500,199,45,G,RATINGSTUFE G,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,75697,21210001,30,1,1,N,93,31,2016-04-22T00:00:00Z,2016-03-17T00:00:00Z,18:40:38,2016-03-23T00:00:00Z,199,4341347,2020-03-17T16:18:40Z,300,300,99,F,RATINGSTUFE F,2,0,0,0,1,25000,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,75717,21210001,30,1,1,N,31,25,2016-04-17T00:00:00Z,2016-03-17T00:00:00Z,19:28:42,2016-03-18T00:00:00Z,300,4341353,2020-03-17T16:19:28Z,300,300,99,E,RATINGSTUFE E,5,0,1,2,0,2587,500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,75756,21210001,30,1,1,N,19,53,2016-04-20T00:00:00Z,2016-03-17T00:00:00Z,21:07:33,2016-03-21T00:00:00Z,199,4341363,2020-03-17T16:21:07Z,290,290,45,B,RATINGSTUFE B,3,0,1,2,0,16770,2000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,75829,21210001,60,1,1,N,12,86,2016-05-20T00:00:00Z,2016-03-18T00:00:00Z,08:10:37,2016-03-21T00:00:00Z,199,4332723,2020-03-18T16:08:10Z,500,300,99,B,RATINGSTUFE B,5,0,0,1,0,3500,3000,450,0,0,0,0,0,0,0,0,?,0,1,1,1,1,0,0
21,75830,21210001,30,3,1,N,40,26,2016-04-17T00:00:00Z,2016-03-18T00:00:00Z,08:14:04,2016-03-18T00:00:00Z,0,4326659,2020-03-18T16:08:14Z,199,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,75853,21210001,30,2,1,N,59,28,2016-04-17T00:00:00Z,2016-03-18T00:00:00Z,09:18:17,2016-03-18T00:00:00Z,100,4058309,2020-03-18T16:09:18Z,199,199,45,H,RATINGSTUFE H,1,2,0,0,0,199,3000,500,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,75856,21210001,30,1,1,N,65,50,2016-04-21T00:00:00Z,2016-03-18T00:00:00Z,09:30:28,2016-03-22T00:00:00Z,199,4345412,2020-03-18T16:09:30Z,199,199,45,H,RATINGSTUFE H,7,0,1,1,1,15573,3000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,75861,21210001,60,2,1,N,3,41,2016-05-17T00:00:00Z,2016-03-18T00:00:00Z,09:43:14,2016-03-18T00:00:00Z,300,4332749,2020-03-18T16:09:43Z,300,300,99,F,RATINGSTUFE F,2,2,0,0,1,8261,3000,7500,0,0,0,0,0,0,0,0,F,0,1,1,0,0,0,0
21,75871,21210001,30,1,1,N,73,25,2016-04-29T00:00:00Z,2016-03-18T00:00:00Z,10:17:38,2016-03-30T00:00:00Z,199,4341249,2020-03-18T16:10:17Z,300,300,0,F,RATINGSTUFE F,0,0,0,0,1,10909.5,3000,450,0,1,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,75874,21210001,30,1,1,N,14,35,2016-04-17T00:00:00Z,2016-03-18T00:00:00Z,10:22:57,2016-03-18T00:00:00Z,100,4341296,2020-03-18T16:10:22Z,199,199,45,H,RATINGSTUFE H,5,9,1,1,1,9943,4500,7500,0,0,0,0,0,0,0,0,F,0,0,0,0,0,0,0
21,75898,21210001,30,1,1,N,27,27,2016-04-17T00:00:00Z,2016-03-18T00:00:00Z,11:02:16,2016-03-18T00:00:00Z,199,4345398,2020-03-18T16:11:02Z,199,199,45,H,RATINGSTUFE H,1,1,1,0,0,14700,500,6343,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,75918,21210001,30,1,1,N,20,42,2016-04-23T00:00:00Z,2016-03-18T00:00:00Z,12:16:03,2016-03-24T00:00:00Z,199,4345430,2020-03-18T16:12:16Z,199,199,0,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,75927,21210001,60,1,1,N,66,41,2016-05-21T00:00:00Z,2016-03-18T00:00:00Z,12:48:41,2016-03-22T00:00:00Z,100,4345434,2020-03-18T16:12:48Z,300,300,99,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,75954,21210001,30,2,1,N,57,25,2016-04-17T00:00:00Z,2016-03-18T00:00:00Z,13:41:54,2016-03-18T00:00:00Z,100,4244491,2020-03-18T16:13:41Z,199,199,45,F,RATINGSTUFE F,0,3,0,1,2,10909.5,3000,5000,0,0,0,0,0,0,0,0,F,1,1,1,0,0,1,1
21,75999,21210001,30,1,1,N,27,26,2016-04-20T00:00:00Z,2016-03-18T00:00:00Z,15:28:44,2016-03-21T00:00:00Z,0,4044732,2020-03-18T16:15:28Z,100,100,45,M,RATINGSTUFE M,1,2,0,0,0,199,3000,250,1,0,0,1,1,0,0,0,M,1,1,1,0,0,0,0
21,76045,21210001,60,1,1,N,85,61,2016-07-22T00:00:00Z,2016-03-18T00:00:00Z,17:24:19,2016-03-24T00:00:00Z,300,4326684,2020-03-18T16:17:24Z,300,300,99,E,RATINGSTUFE E,7,0,1,2,0,29655,3000,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,76139,21210001,30,1,1,N,40,43,2016-04-22T00:00:00Z,2016-03-19T00:00:00Z,06:19:44,2016-03-23T00:00:00Z,100,4348268,2020-03-19T16:06:19Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,76143,21210001,30,1,1,N,49,39,2016-04-22T00:00:00Z,2016-03-19T00:00:00Z,06:38:44,2016-03-23T00:00:00Z,0,4022901,2020-03-19T16:06:38Z,100,100,45,M,RATINGSTUFE M,1,0,1,0,1,4184,5800,450,4,0,0,2,1,0,0,0,M,1,0,0,1,1,0,0
21,76160,21210001,30,1,1,N,58,21,2016-04-23T00:00:00Z,2016-03-19T00:00:00Z,09:56:39,2016-03-24T00:00:00Z,199,4348279,2020-03-19T16:09:56Z,199,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,76190,21210001,30,1,1,N,28,49,2016-04-23T00:00:00Z,2016-03-19T00:00:00Z,12:56:58,2016-03-24T00:00:00Z,199,4337078,2020-03-19T16:12:56Z,199,199,0,I,RATINGSTUFE I,13,0,1,2,4,18572,3500,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,76205,21210001,30,1,1,N,38,28,2016-04-21T00:00:00Z,2016-03-19T00:00:00Z,14:03:44,2016-03-22T00:00:00Z,199,4348298,2020-03-19T16:14:03Z,199,199,45,I,RATINGSTUFE I,1,0,0,1,0,18153,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
